Name,SMILES,logKow_EPISuite
"Barium bis(6,6,7,7,8,8,8-heptafluoro-2,2-dimethyl-5-oxooct-3-en-3-olate)",[Ba++].CC(C)(C)C([O-])=CC(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)(C)C([O-])=CC(=O)C(F)(F)C(F)(F)C(F)(F)F,3.35
7:2 Fluorotelomer dihydrogen phosphate,OP(O)(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5
1-Pentafluoroethylethanol,CC(O)C(F)(F)C(F)(F)F,1.66
Methyl perfluoroethyl ketone,CC(=O)C(F)(F)C(F)(F)F,1.15
"2,2-bis(Trifluoromethyl)perfluoropropane",FC(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,4.35
Perfluorobutylcyclohexane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,7
"Perfluoro-1,3,5-trimethylcyclohexane",FC(F)(F)C1(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,6.81
"1,1,2,2,3,4,4,5,5,6-Decafluoro-3,6-bis(trifluoromethyl)cyclohexane",FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C1(F)F,6.55
"2H-Tricosafluoro-5,8,11,14-tetrakis(trifluoromethyl)-3,6,9,12,15-pentaoxaoctadecane",FC(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,12.21
Heptafluorobutyl iodide,FC(F)(F)C(F)(F)C(F)(F)CI,4.13
"1H,1H-Heptafluorobutylamine",NCC(F)(F)C(F)(F)C(F)(F)F,1.9
Heptafluorobutyronitrile,FC(F)(F)C(F)(F)C(F)(F)C#N,1.91
Perfluorobutyraldehyde,FC(F)(F)C(F)(F)C(F)(F)C=O,1.89
1-Perfluoropropylethanol,CC(O)C(F)(F)C(F)(F)C(F)(F)F,2.33
Heptafluorobutyryl Chloride,FC(F)(F)C(F)(F)C(F)(F)C(Cl)=O,1.58
Perfluorobutyrylamidine,NC(=N)C(F)(F)C(F)(F)C(F)(F)F,-0.47
"Hexafluoro-2,2,3,3-tetrachlorobutane",FC(F)(F)C(Cl)(Cl)C(Cl)(Cl)C(F)(F)F,5.34
1-Bromoperfluorobutane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,3.9
2-Iodoperfluorobutane,FC(F)(F)C(F)(F)C(F)(I)C(F)(F)F,4.9
Dotetracontafluoroicosane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,14.2
Perfluorononane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.84
1-H-Perflurodecane,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.9
Perfluorotridecane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,9.52
Perfluoronon-1-ene,FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.43
Methyl perfluorooctanoate,COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.1
Perfluoroglutaric anhydride,FC1(F)C(=O)OC(=O)C(F)(F)C1(F)F,2.19
Hexafluoroglutaric acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(O)=O,0.86
Decafluorocyclopentane,FC1(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,2.4
"1H,1H,5H-Perfluoropentyl acrylate",FC(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C=C,3.33
Perfluoropent-1-ene,FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)F,3.76
Hexafluoroamylene glycol,OCC(F)(F)C(F)(F)C(F)(F)CO,1.4
"1H,4H-Octafluorobutane",FC(F)C(F)(F)C(F)(F)C(F)F,2.28
Tetrafluorosuccinic acid,OC(=O)C(F)(F)C(F)(F)C(O)=O,0.2
Methyl pentafluoropropionate,COC(=O)C(F)(F)C(F)(F)F,1.75
"1,1-Bis(trifluoromethyl)ethene",FC(F)(F)C(=C)C(F)(F)F,3.06
"2,2,4,4,6-Pentakis[(2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptyl)oxy]-6-[(2,2,7,7-tetrafluoroheptyl)oxy]-1,3,5,2lambda~5~,4lambda~5~,6lambda~5~-triazatriphosphinine",FC(F)CCCCC(F)(F)COP1(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)=NP(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)=NP(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)=N1,25.04
Ethyl perfluoropentanyl ketone,CCC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.65
"1,1,2,4,4-Pentafluoro-3-(trifluoromethyl)buta-1,3-diene",FC(F)=C(F)C(=C(F)F)C(F)(F)F,3
"1,1,1,2,2,3,3,4,4-Nonafluorohexane",CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.53
1-(Perfluorohexyl)-2-iodopropane,CC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,7.05
((Perfluorodecyl)methyl)oxirane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,7.6
2-Carboxyethylbis(2-hydroxyethyl)-3-((perfluoro-1-oxooctyl)amino)propylammonium hydroxide,[OH-].OCC[N+](CCO)(CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(O)=O,2.09
"Methylperfluoro-2,5,8-trimethyl-3,6,9-trioxadodecanoic acid",COC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,8.03
Refrigerant 502,FC(F)Cl.FC(F)(F)C(F)(F)Cl,2.47
"1,1,2,2,3,3,4,4,4-nonafluoro-N-[(trifluoromethyl)sulfonyl]-1-Butanesulfonamide",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)NS(=O)(=O)C(F)(F)F,4.37
Perfluoro-1-ethyl-3-propoxycyclohexane,FC(F)(F)C(F)(F)C(F)(F)OC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)C(F)(F)F)C1(F)F,8.62
"Perfluoro(1,3-dipropoxycyclohexane)",FC(F)(F)C(F)(F)C(F)(F)OC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C1(F)F,9.28
(Perfluorocyclohexyl)methyl prop-2-enoate,FC1(F)C(F)(F)C(F)(F)C(F)(COC(=O)C=C)C(F)(F)C1(F)F,4.17
"(1H,1H-Perfluoroethyl)(2H-perfluoroethyl)ether",FC(F)C(F)(F)OCC(F)(F)F,2.3
2:2 Fluorotelomer iodide,FC(F)(F)C(F)(F)CCI,3.95
"2,3,3,3-Tetrafluoro-2-(1,1,2,2-tetrafluoro-2-(fluorosulphonyl)ethoxy)propionyl fluoride",FC(=O)C(F)(OC(F)(F)C(F)(F)S(F)(=O)=O)C(F)(F)F,3.49
WG-III,[H][N+]([H])([H])[H].[H]N([H])S(=O)(=O)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C([O-])=O)C(F)(F)F,4.52
"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-Icosafluoroundecyl methacrylate",CC(=C)C(=O)OC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CF,8.19
N-(3-(Bis(2-hydroxyethyl)amino)propyl)-perfluorooctanamide,OCCN(CCO)CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.31
Ethyl perfluoroheptanoate,CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.92
Sodium 2â€[(perfluorooctyl)oxy]benzeneâ€1â€sulfonate,[Na+].[O-]S(=O)(=O)C1=C(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=CC=C1,4.86
"1H,1H-Perfluoropropylamine",NCC(F)(F)C(F)(F)F,1.23
2:1 Fluorotelomer alcohol,OCC(F)(F)C(F)(F)F,1.24
"1H-Perfluoro-1,1-propanediol",OC(O)C(F)(F)C(F)(F)F,1.01
1-Bromoheptafluoropropane,FC(F)(F)C(F)(F)C(F)(F)Br,3.23
6-Nitro-2-(pentafluoroethyl)-1H-benzimidazole,[O-][N+](=O)C1=CC2=C(C=C1)N=C(N2)C(F)(F)C(F)(F)F,2.98
"Undecafluoro(1,1,1,2,3,3,3-heptafluoropropan-2-yl)cyclohexane",FC(F)(F)C(F)(C(F)(F)F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,5.92
"1H,1H-Perfluoroheptylamine",NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.91
Perfluorooctanamide,NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.2
1-Bromoheptadecafluorooctane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,6.57
8:1 Fluorotelomer alcohol,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.26
Perfluoro-1-octanesulfonyl chloride,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(Cl)(=O)=O,8.15
"1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate",CC1=CC=C(C=C1)S(=O)(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,5.41
Methyl perfluorohexanoate,COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.76
Ethyl nonafluoropentanoate,CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.58
Vinyl perfluorovalerate,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OC=C,3.45
Diethyl perfluoroglutarate,CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)OCC,3.01
"1H,1H-Perfluorobutyl acrylate",FC(F)(F)C(F)(F)C(F)(F)COC(=O)C=C,3.27
Perfluoromethoxypropionyl fluoride,FC(=O)C(F)(F)C(F)(F)OC(F)(F)F,1.41
Ethyl perfluoropropionate,CCOC(=O)C(F)(F)C(F)(F)F,2.25
"Bis(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl) disulphide",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCSSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,14.63
"1H,1H-Perfluoropropyl methacrylate",CC(=C)C(=O)OCC(F)(F)C(F)(F)F,3.15
"Bis(4,4,5,5,6,6,7,7,8,8,9,9,9-tridecafluorononyl) diazene-1,2-dicarboxylate",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCOC(=O)N=NC(=O)OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,10.24
"1,1,2,2-Tetrafluoroethanesulfonic acid",OS(=O)(=O)C(F)(F)C(F)F,-0.13
(Perfluorohexyl)methyl methacrylate,CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.82
"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluorononyl methacrylate",CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,7.16
"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Henicosafluoroundecyl methacrylate",CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,8.5
"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-Icosafluoroundecyl acrylate",FCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)OC(=O)C=C,7.64
Perfluoro dimethylethylpentane,FC(F)(F)C(F)(F)C(F)(C(F)(C(F)(F)F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,6.8
"Perfluoro(3-ethyl-2,3-dimethylpentane)",FC(F)(F)C(F)(F)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,7.51
"3,3,4,4,5,5,6,6,7,8,8,8-Dodecafluoro-7-(trifluoromethyl)octyl prop-2-enoate",FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C,6.62
(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,7.17
Perfluorotetradecanedioic acid dihydrazide,NNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NN,5.52
"9-[(4,4,5,5,5-Pentafluoropentyl)sulfanyl]nonan-1-ol",OCCCCCCCCCSCCCC(F)(F)C(F)(F)F,6.24
2-Bromo-2-(Perfluorohexyl)ethene,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Br)=C,6.13
"trans-1,2-Bis(perfluorohexyl)ethylene",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,10.21
Perfluoromethyldecalin,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,6.47
(2-Carboxyethyl)dimethyl[3-(perfluorooctanamido)propyl]ammonium,C[N+](C)(CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(O)=O,3.63
N-(Perfluoro-1-oxononyl)-N-methylglycine sodium salt,[Na+].CN(CC([O-])=O)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.22
"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluoro-N-(2-hydroxyethyl)-N-methyl-1-octanesulfonamide",CN(CCO)S(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.67
Bis(heneicosafluorodecyl)phosphinic acid,[H]C([H])(C([H])([H])P(O)(=O)C([H])([H])C([H])([H])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,11.6
Perfluoroheptanoyl chloride,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Cl)=O,3.59
Perfluorononanoyl chloride,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Cl)=O,4.92
"Poly(oxy-1,2-ethanediyl), .alpha.-[2-[[(perfluorooctyl)sulfonyl]propylamino]ethyl]-.omega.-hydroxy-",CCCN(CCOCCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.21
"1,3-Bis(2-(perfluoro-7-methyloctyl)-1-ethylsulfanyl)propan-2-yl {4-methyl-3-[(2-methylaziridine-1-carbonyl)amino]phenyl}carbamate",CC1CN1C(=O)NC1=CC(NC(=O)OC(CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)CSCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)=CC=C1C,16.99
"3,5,7,9,9-Pentachloro-2,2,3,4,4,5,6,6,7,8,8,9-dodecafluorononanoic acid",OC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)Cl,8.83
"3,5,7,9,11,11-Hexachloro-2,2,3,4,4,5,6,6,7,8,8,9,10,10,11-pentadecafluoroundecanoic acid",OC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)Cl,11.08
"N,N,N-trimethyl-3-[(perfluorooctanoyl)amino]-1-propanaminium chloride",[Cl-].C[N+](C)(C)CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.89
"3-(Perfluorononyl)-1,2-propanediol-1-phosphate",OC(COP(O)(O)=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.29
"3-(Perfluoro-3-methylbutyl)-1,2-propenoxide",FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)CC1CO1,4.44
"1H,1H,3H-Perfluorobutyl acrylate",FC(C(F)(F)F)C(F)(F)COC(=O)C=C,2.96
"1,4-Bis(1,1-dimethylethyl)-2,3,5,6-tetrafluorobenzene",CC(C)(C)C1=C(F)C(F)=C(C(F)=C1F)C(C)(C)C,6.61
"1,1,2,3,4,4-Hexafluoro-1,2,3,4-tetrakis(heptafluoropropoxy)butane",FC(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,12.77
"1-(3-(Perfluorooctyl)propyl)-2H-3,1-benzoxazine-2,4(1H)-dione",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCCN1C(=O)OC(=O)C2=CC=CC=C12,10.21
Fluoroether E-6,FC(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,14.4
"N-[4-(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)benzyloxycarbonyloxy] succinimide",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC1=CC=C(COC(=O)ON2C(=O)CCC2=O)C=C1,5.02
"1-[4-((Perfluorooctyl)ethyl)phenylmethoxycarbonyloxy]pyrrolidine-2,5-dione",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC1=CC=C(COC(=O)ON2C(=O)CCC2=O)C=C1,6.36
"Perfluoro-3,6,9-trioxaundecane-1,11-dioic acid",OC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(O)=O,3.59
"Perfluoro-3,6-dioxaoctane-1,8-dioic acid",OC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(O)=O,1.81
"Morpholine, 2,2,3,3,5,5,6,6-octafluoro-4-(pentafluoroethyl)-",FC(F)(F)C(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,4.03
1H-Perfluorooct-1-yne,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C#C,5.1
"Hexane, 1,1,1,2,2,3,3,4,5,5,6,6,6-tridecafluoro-4-(trifluoromethyl)-",FC(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F,5.98
1-Bromoperfluorononane,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,7.24
"1,1-Dihydroperfluoroheptyl acrylate",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C=C,5.28
Perfluorooct-1-ene,FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.77
Octafluorocyclopentene,FC1=C(F)C(F)(F)C(F)(F)C1(F)F,3.47
(Perfluorobutyryl)-2-thenoylmethane,FC(F)(F)C(F)(F)C(F)(F)C(=O)CC(=O)C1=CC=CS1,2.48
N-(Phenylmethyl)perfluorobutanamide,FC(F)(F)C(F)(F)C(F)(F)C(=O)NCC1=CC=CC=C1,3.7
2H-Perfluoroisobutyric acid,OC(=O)C(C(F)(F)F)C(F)(F)F,1.83
"2,2,3,3,3-Pentafluoropropyl 4-methylbenzene-1-sulfonate",CC1=CC=C(C=C1)S(=O)(=O)OCC(F)(F)C(F)(F)F,3.34
"2,4,6-Tris(nonadecafluorononyl)-1,3,5-triazine",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=NC(=NC(=N1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,19.64
"2-Propenoic acid, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-octadecafluorododecyl ester",CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C,8.33
"2-[[(Heptadecafluorooctyl)sulfonyl]amino]-N,N,N-trimethylethanaminium iodide",[I-].C[N+](C)(C)CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.99
"4-[(1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoronon-1-en-1-yl)oxy]benzoic acid",OC(=O)C1=CC=C(OC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,7.56
"2,2,3,3,4,4,5,5,5-Nonafluoropentyl methacrylate",CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.49
2H-Hexafluoropropyl allyl ether,FC(C(F)(F)F)C(F)(F)OCC=C,3.2
Perfluoro-2-methylbutane,FC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,4.35
"3-[[[4-[(Heptadecafluorononenyl)oxy]phenyl]sulfonyl]amino]-N,N,N-trimethyl-1-propanaminium, iodide",[I-].C[N+](C)(C)CCCNS(=O)(=O)C1=CC=C(OC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,5.74
"1-(3-(4-((Heptadecafluorononyl)oxy)-benzamido)propyl)-N,N,N-trimethylammonium iodide",[I-].C[N+](C)(C)CCCNC(=O)C1=CC=C(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,7.12
p-((Undecafluorohexenyl)oxy)benzenesulphonyl chloride,FC(OC1=CC=C(C=C1)S(Cl)(=O)=O)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.62
Sodium 4-perfluorohexenyloxybenzenesulfonate,[Na+].[O-]S(=O)(=O)C1=CC=C(OC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,2.51
4-((Heptadecafluorononenyl)oxy)benzenesulphonyl chloride,FC(OC1=CC=C(C=C1)S(Cl)(=O)=O)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,8.63
Sodium 4-perfluorononyloxybenzenesulphonate,[Na+].[O-]S(=O)(=O)C1=CC=C(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,5.53
"Bis(2,2,3,3,4,4,5,5,6,6,7,7-Dodecafluoroheptyl)sulfosuccinate sodium salt",[Na+].[O-]S(=O)(=O)C(CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,7.25
POLYFLGSID_880513,FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,4.6
2-[(Perfluorooctane-1-sulfonyl)amino]ethyl prop-2-enoate,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)NCCOC(=O)C=C,6.65
"1-[4-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)phenyl]methanamine",NCC1=CC=C(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,8
"2,2,3,5,6-Pentafluoro-3,6-bis(trifluoromethyl)-5-((trifluorovinyl)oxy)-1,4-dioxane",FC(F)=C(F)OC1(F)OC(F)(C(F)(F)F)C(F)(F)OC1(F)C(F)(F)F,3.54
"Bis(perfluoro(1-[(3,6-dimethyl-1,4-dioxan-2-yl)oxy]ethyl)) ketone",FC(F)(F)C(F)(OC1(F)OC(F)(C(F)(F)F)C(F)(F)OC1(F)C(F)(F)F)C(=O)C(F)(OC1(F)OC(F)(C(F)(F)F)C(F)(F)OC1(F)C(F)(F)F)C(F)(F)F,10.1
